Gene_ID,GTEX-N7MT-0826-SM-EV794,GTEX-P78B-2326-SM-EZ6KO,GTEX-Q2AG-2326-SM-EZ6KY,GTEX-S32W-1526-SM-4AD6Z,GTEX-S341-1126-SM-4AD6T,GTEX-S4UY-1426-SM-4AD6Y,GTEX-T5JW-0726-SM-4DM6D,GTEX-TSE9-2826-SM-4DXTF,GTEX-U3ZN-1626-SM-4DXTZ,GTEX-OHPK-2326-SM-3MJH2,GTEX-PLZ4-2326-SM-EYYV5,GTEX-S32W-1326-SM-4AD5Q,GTEX-S341-0826-SM-4AD73,GTEX-SE5C-0926-SM-4BRUF,GTEX-T5JW-0326-SM-4DM6J,GTEX-T6MO-1026-SM-4DM72,GTEX-TSE9-2326-SM-EZ6ME,GTEX-U3ZN-1126-SM-4DXUL
ENSG00000011304,170.2,163.4,157.3,204.1,174.1,182.6,171.4,178.8,177.1,133.3,161.6,218.4,150.4,168.3,175.0,188.6,178.4,216.7
ENSG00000011376,7.484,11.78,10.11,11.48,10.49,10.71,8.561,7.343,7.834,7.029,10.72,13.93,6.421,10.05,10.27,6.785,7.284,15.34
ENSG00000011405,53.77,24.89,22.32,32.53,39.77,36.92,15.04,36.86,15.76,30.85,38.67,28.19,32.88,27.47,31.46,36.24,42.99,30.5
ENSG00000011422,11.25,13.49,25.02,37.23,12.2,17.54,6.09,16.3,13.97,12.52,17.73,12.91,32.98,63.42,9.294,16.35,21.82,6.644
ENSG00000011451,25.83,38.19,33.58,46.49,49.96,53.22,29.11,34.62,17.38,31.82,34.49,38.2,30.27,38.7,46.21,42.38,27.74,26.21
ENSG00000011454,43.34,44.75,48.9,39.11,58.55,50.29,31.25,40.46,33.84,54.31,49.35,37.52,37.61,30.69,47.6,46.49,36.56,37.2
ENSG00000011465,375.4,458.4,726.8,231.0,504.4,533.2,221.3,399.2,83.33,737.4,591.8,264.4,672.2,799.1,301.8,447.1,829.7,148.7
ENSG00000011478,9.863,11.8,9.516,13.41,13.63,9.679,10.79,12.75,8.244,10.8,10.48,13.08,11.41,14.31,14.08,9.829,15.98,14.14
ENSG00000011485,65.71,56.48,56.82,85.45,81.31,74.77,52.08,57.75,40.99,61.56,75.56,99.76,55.28,64.14,80.44,66.25,63.43,98.4
ENSG00000011523,34.94,24.88,27.78,20.83,32.58,30.95,13.93,25.23,10.63,26.18,28.43,19.35,25.88,12.34,18.66,26.11,23.63,15.28
ENSG00000011566,32.45,35.81,30.87,21.79,35.27,30.49,18.95,22.99,11.49,31.34,29.02,24.71,27.78,17.84,28.51,29.8,30.68,28.04
ENSG00000011600,20.4,15.67,22.75,30.05,42.42,24.71,25.45,32.83,12.74,81.28,32.4,42.21,111.0,289.7,42.45,46.3,34.31,45.9
ENSG00000011638,56.13,66.97,97.42,22.07,71.23,65.93,97.33,69.63,71.86,71.58,75.82,20.58,38.87,16.44,17.31,40.55,48.66,21.96
ENSG00000012061,63.1,66.26,49.57,47.72,42.81,50.03,43.68,57.29,26.61,30.64,46.12,46.68,34.41,45.59,51.37,41.72,45.62,49.14
ENSG00000012171,54.25,145.9,98.66,75.66,124.0,103.5,41.06,99.96,15.97,66.29,68.07,94.43,84.47,89.83,114.8,146.7,85.25,56.97
ENSG00000012211,10.63,8.07,11.75,14.33,10.95,12.24,19.14,12.7,30.93,9.806,15.35,14.6,13.0,11.75,12.7,15.44,18.33,12.72
ENSG00000012232,13.01,17.18,13.91,23.4,27.47,21.96,10.23,17.72,12.52,28.68,21.16,21.05,23.36,24.87,22.55,26.4,19.45,11.82
ENSG00000012660,51.02,36.04,37.95,127.3,54.14,39.45,34.14,80.85,23.19,39.78,51.55,89.55,42.94,193.3,66.52,48.16,100.7,48.79
ENSG00000012822,145.7,120.6,142.6,49.06,100.4,98.45,55.47,117.0,47.06,122.6,148.4,80.03,89.05,45.05,45.06,139.0,138.6,96.17
ENSG00000012963,23.59,25.65,27.34,26.14,32.61,28.16,21.86,23.06,23.11,36.42,25.01,27.45,29.17,20.88,27.17,34.74,27.02,22.53
ENSG00000012983,81.86,91.95,112.3,54.8,113.8,112.1,44.84,98.18,37.15,59.61,48.98,45.52,48.02,40.44,49.88,57.29,48.31,47.91
ENSG00000013016,6.995,11.21,19.5,14.67,12.31,12.32,8.361,8.448,21.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENSG00000013275,61.97,95.78,68.75,146.3,109.5,118.4,95.88,95.03,75.29,89.69,78.42,111.0,84.71,123.9,144.6,110.6,95.05,86.74
ENSG00000013288,29.83,32.54,44.74,27.02,35.75,31.69,15.71,31.15,9.7,40.05,29.13,25.93,31.55,25.48,22.53,30.83,24.36,21.51
ENSG00000013306,77.13,84.37,86.26,100.4,57.52,77.43,118.9,89.46,103.9,42.91,91.19,108.2,59.61,82.56,88.49,78.88,83.92,79.62
ENSG00000013364,104.6,128.0,138.8,166.3,107.7,139.3,79.58,100.7,82.12,103.6,141.9,173.4,100.9,168.0,114.1,107.0,98.71,106.3
ENSG00000013374,52.7,42.99,56.59,35.53,44.16,41.94,28.08,52.34,23.56,42.36,43.43,42.53,39.24,25.39,33.71,49.47,59.76,51.18
ENSG00000013375,27.58,30.44,26.75,27.2,17.49,17.19,10.94,19.26,8.137,10.73,14.97,21.32,14.05,23.26,15.99,17.27,26.8,15.62
ENSG00000013441,482.2,326.0,353.5,186.2,202.7,167.4,157.8,306.3,111.2,136.6,470.5,254.6,213.6,55.43,108.3,272.6,399.0,242.6
ENSG00000013523,32.38,23.26,12.6,14.37,17.89,18.08,8.362,20.86,5.687,14.8,20.66,24.17,15.86,13.97,15.77,21.07,24.12,22.09
ENSG00000013561,34.3,27.29,37.1,24.04,28.99,24.85,19.37,30.71,12.21,29.93,29.87,26.11,23.64,19.69,25.96,25.0,31.57,18.03
ENSG00000013563,12.85,13.24,18.23,11.91,19.86,15.66,20.82,11.86,13.07,19.48,11.68,11.27,14.31,15.06,15.96,16.73,11.12,15.21
ENSG00000013583,49.64,47.13,59.4,34.43,43.73,50.34,37.09,68.36,19.51,58.98,60.86,29.81,42.86,40.49,31.19,43.79,53.4,19.44
ENSG00000013588,20.49,6.376,30.02,12.0,15.88,42.2,20.93,67.6,158.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENSG00000014123,33.66,29.57,28.95,21.61,29.61,26.65,20.5,29.7,17.42,28.07,22.97,26.39,24.79,23.47,32.12,28.41,29.58,25.48
ENSG00000014138,14.85,9.584,10.91,10.58,11.26,10.03,7.391,17.16,9.567,12.77,11.3,11.41,9.725,9.356,10.35,12.95,17.81,11.28
ENSG00000014164,34.67,24.56,24.35,25.96,27.26,24.18,21.9,22.03,19.87,23.36,19.88,23.7,21.5,37.1,22.37,29.52,19.31,26.22
ENSG00000014216,72.89,111.8,119.8,102.6,124.3,132.5,258.9,99.5,280.7,83.45,70.76,138.5,86.84,112.1,116.4,98.49,81.7,180.7
ENSG00000014641,57.1,75.88,66.92,83.03,76.06,87.87,70.52,64.82,62.23,71.62,65.56,101.2,59.67,100.8,130.8,67.28,61.27,105.7
ENSG00000014824,28.66,23.11,25.79,23.51,30.76,28.11,21.77,24.22,18.59,26.05,26.07,23.23,26.95,20.41,27.84,25.12,23.73,23.84
ENSG00000014914,86.91,91.53,81.99,34.19,53.73,47.08,16.26,63.25,17.26,31.29,78.65,32.54,39.15,28.33,39.9,46.53,35.34,20.02
ENSG00000014919,40.76,30.1,28.37,22.57,22.13,24.69,18.06,31.86,23.11,25.93,26.44,28.74,19.28,20.79,22.02,19.32,27.66,38.81
ENSG00000015171,85.16,68.21,71.21,68.22,99.39,88.17,40.45,75.3,22.18,71.64,83.92,54.8,65.98,52.07,79.16,80.19,71.03,41.37
ENSG00000015475,12.43,12.42,11.24,15.12,9.979,11.28,11.16,9.104,7.821,9.183,12.52,14.27,11.98,15.54,10.29,13.1,11.44,12.43
ENSG00000015479,16.66,17.46,18.82,13.83,14.25,13.17,6.229,14.1,5.016,9.038,11.02,11.03,9.606,6.548,11.35,12.51,15.31,12.32
ENSG00000015532,23.43,35.62,38.43,29.37,24.71,30.64,22.3,25.07,17.59,25.62,25.34,37.15,23.22,19.58,24.98,24.55,23.29,35.0
ENSG00000015676,27.78,39.23,37.42,34.48,35.32,32.52,25.01,33.65,18.13,38.25,32.97,31.4,32.25,26.13,32.91,36.22,33.27,36.23
ENSG00000016082,5.483,11.88,40.98,17.56,20.27,17.35,20.91,7.519,6.027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENSG00000016864,56.8,74.14,78.07,47.72,56.19,53.27,33.27,57.55,22.0,51.13,44.88,74.65,45.26,43.78,49.55,50.69,56.56,88.15
ENSG00000017260,36.91,38.82,37.11,33.49,32.41,35.44,27.45,25.46,20.81,26.3,34.05,36.88,28.56,29.59,27.57,33.08,29.79,37.36
ENSG00000017797,25.22,14.84,21.41,21.46,28.96,26.47,35.68,23.85,39.19,25.19,37.24,20.5,20.37,18.82,13.76,21.64,17.66,15.51
ENSG00000018189,67.92,47.85,62.04,26.01,32.38,45.28,21.77,48.87,18.98,24.7,36.96,25.96,22.56,17.09,19.26,28.29,34.74,19.91
ENSG00000018408,64.4,52.92,61.67,50.12,73.47,73.21,26.55,44.92,30.44,51.9,83.15,27.68,47.02,44.62,43.19,46.78,48.7,19.1
ENSG00000018510,9.453,14.4,10.14,14.22,17.58,16.71,7.807,5.418,9.127,11.78,8.086,13.09,12.16,13.76,10.64,9.215,6.634,9.457
ENSG00000018610,19.52,21.69,24.73,17.28,23.78,26.33,18.05,20.47,11.75,26.37,20.48,17.44,21.63,15.05,22.17,22.97,20.4,17.64
ENSG00000018699,18.51,19.14,17.59,22.39,20.28,19.12,15.24,16.16,9.814,11.15,16.57,19.09,15.39,17.11,18.74,14.17,14.73,19.22
ENSG00000019144,115.0,140.7,182.1,110.4,154.1,121.7,34.15,101.5,13.14,70.27,61.3,73.61,86.58,84.38,111.6,105.8,77.12,39.87
ENSG00000019549,111.6,80.16,225.6,128.5,207.0,87.25,98.7,33.18,26.63,146.4,85.2,50.94,70.94,122.4,101.9,61.24,13.74,6.04
ENSG00000019582,554.6,425.1,236.9,1273.0,432.0,1257.0,286.4,249.6,249.6,756.4,935.5,1373.0,596.2,397.1,853.2,580.6,364.8,958.5
ENSG00000019995,53.54,32.72,48.21,25.01,47.28,43.96,30.66,51.18,41.11,37.56,51.28,24.58,34.19,17.74,24.81,40.51,39.12,19.12
ENSG00000020129,37.96,41.02,43.53,44.84,32.64,41.47,21.46,35.34,18.46,18.78,32.09,40.87,23.38,29.28,26.86,22.72,30.96,48.53
ENSG00000020181,79.3,129.9,122.5,83.01,135.2,134.2,57.56,92.06,12.17,67.27,72.35,95.86,104.1,69.34,142.1,99.22,114.2,57.14
ENSG00000020426,15.22,11.47,11.24,11.86,10.48,10.07,6.749,11.77,6.951,12.5,18.15,16.83,12.23,12.02,12.9,10.71,14.62,19.47
ENSG00000020922,20.28,21.25,19.18,16.15,18.33,14.63,10.78,13.31,8.038,15.29,13.91,24.6,13.39,11.18,9.392,12.44,15.44,20.66
ENSG00000021355,44.03,15.22,21.56,27.73,30.24,23.06,222.2,19.47,479.1,39.43,33.74,70.42,78.98,78.64,43.4,42.77,29.28,88.67
ENSG00000021574,12.35,14.78,13.2,11.61,14.44,14.99,8.756,7.025,10.08,10.51,8.42,9.616,9.945,7.946,7.51,11.04,7.059,9.048
ENSG00000021762,53.34,66.78,75.82,55.93,72.47,76.63,36.41,59.09,13.07,31.81,34.57,38.64,29.87,31.37,34.33,38.61,47.12,28.98
ENSG00000021776,14.48,14.5,14.48,16.49,16.07,16.1,13.51,10.23,18.95,11.48,11.82,15.63,12.47,13.21,14.94,12.25,9.886,16.12
ENSG00000022267,241.1,262.0,566.8,176.2,754.2,573.9,68.26,523.0,13.82,533.7,418.3,93.31,284.9,198.6,342.2,576.5,225.7,63.72
ENSG00000022277,67.15,86.28,92.03,83.2,100.7,92.82,63.71,83.42,45.53,85.79,88.34,66.42,71.73,70.47,86.3,74.34,74.56,68.3
ENSG00000022840,111.0,93.89,111.3,101.8,106.1,110.3,86.98,115.4,102.8,91.3,143.8,79.61,92.03,84.15,99.02,102.1,121.4,58.96
ENSG00000023041,50.8,39.82,36.36,28.21,31.17,29.58,26.02,35.36,22.54,32.53,35.23,37.12,31.91,24.53,26.85,37.28,39.21,40.64
ENSG00000023191,58.91,105.3,125.5,146.7,121.2,139.0,150.2,118.6,124.7,98.09,80.58,101.3,93.35,139.2,124.9,107.1,83.23,87.42
ENSG00000023228,14.39,13.58,15.88,18.18,20.65,19.66,18.23,12.21,18.77,17.25,11.45,15.3,14.36,17.29,21.98,15.37,12.22,16.13
ENSG00000023287,30.22,22.28,24.61,18.03,29.67,30.04,19.96,20.13,20.31,32.34,27.48,22.95,26.05,16.09,15.23,27.29,28.07,22.19
ENSG00000023318,28.01,36.66,37.09,44.36,34.18,34.74,31.13,29.51,32.49,31.28,28.55,43.09,28.39,38.73,29.95,29.11,31.25,29.07
ENSG00000023330,22.26,25.99,26.61,40.13,29.63,32.17,35.9,23.88,57.37,25.41,28.13,29.63,28.85,29.01,24.36,27.9,27.97,24.1
ENSG00000023516,39.42,35.07,29.59,24.39,32.24,28.97,12.9,17.7,12.23,21.62,24.87,27.04,23.82,18.51,23.61,28.28,24.35,25.65
ENSG00000023572,11.8,10.61,14.23,12.25,7.536,8.807,7.119,14.26,8.575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENSG00000023608,9.492,11.93,12.41,15.1,9.698,9.195,8.964,5.894,10.03,7.85,13.44,17.74,10.64,16.26,6.576,9.033,9.549,15.01
ENSG00000023697,23.75,21.12,24.45,17.75,21.96,25.95,29.1,17.64,21.65,17.22,18.18,15.08,17.54,21.25,19.47,16.94,17.0,13.48
ENSG00000023734,87.73,109.5,113.0,167.3,146.0,131.6,107.3,101.7,85.78,112.8,116.1,107.2,124.9,165.6,157.9,132.6,112.2,71.18
ENSG00000024048,34.75,25.78,28.45,19.92,27.12,23.74,18.82,20.97,15.94,21.74,23.38,24.06,24.37,16.9,18.76,24.86,25.97,23.21
ENSG00000024422,99.4,319.0,374.7,266.0,405.0,342.6,141.5,224.3,90.8,193.4,188.9,116.7,204.7,281.8,229.6,185.4,105.9,58.19
ENSG00000024862,54.69,47.46,56.8,15.13,30.27,29.45,30.8,48.79,16.6,42.5,52.85,33.85,41.73,19.03,17.15,32.62,45.62,84.67
ENSG00000025156,38.55,36.86,39.74,24.27,31.08,33.37,15.32,35.47,11.93,23.98,25.71,30.68,23.54,16.13,24.72,29.69,32.14,31.92
ENSG00000025293,18.65,15.24,19.05,21.12,26.6,21.65,14.14,19.86,9.88,21.18,21.38,12.43,17.86,16.2,19.84,25.78,20.82,11.12
ENSG00000025434,67.36,51.43,67.98,24.32,28.18,24.61,12.37,36.19,7.118,19.92,45.61,30.05,29.38,20.01,17.65,24.23,42.33,26.62
ENSG00000025708,102.8,28.61,70.13,71.49,20.34,27.44,119.2,9.089,392.4,32.23,36.93,520.7,55.25,248.5,104.0,65.24,87.1,1286.0
ENSG00000025770,52.73,55.66,55.51,56.41,56.74,56.34,38.74,67.88,34.86,44.08,63.16,46.1,53.35,39.21,60.51,62.79,60.72,46.21
ENSG00000025772,37.14,40.26,32.03,41.15,27.4,49.32,15.81,41.43,22.23,24.72,41.3,61.43,23.95,30.56,25.38,28.21,35.5,126.0
ENSG00000025796,55.41,50.26,59.79,64.33,63.91,54.39,34.82,61.58,22.78,54.06,49.32,49.7,51.05,49.48,54.63,53.67,68.26,35.83
ENSG00000025800,40.72,33.12,40.87,39.8,44.17,37.13,30.73,37.25,32.25,36.34,39.07,34.86,30.8,29.95,38.73,48.3,43.03,27.05
ENSG00000026025,2025.0,1805.0,2092.0,813.8,1433.0,1304.0,513.6,1626.0,142.3,1309.0,2326.0,583.1,1189.0,1001.0,641.9,689.9,1120.0,460.6
ENSG00000026103,65.53,32.37,47.1,12.89,18.27,26.82,23.52,42.96,11.41,22.6,27.05,27.96,36.5,38.86,18.65,22.06,67.51,30.67
ENSG00000026297,47.26,50.05,40.27,22.12,24.32,30.66,27.19,40.05,22.29,23.28,23.46,109.2,32.89,36.78,31.4,23.31,38.48,168.7
ENSG00000026508,76.4,109.6,121.6,55.13,104.5,61.38,217.1,68.12,153.1,111.5,121.1,28.17,38.89,78.65,47.18,111.8,34.48,43.31
ENSG00000026950,113.3,49.32,47.99,37.13,41.01,30.73,17.01,40.91,14.01,19.18,39.69,37.76,31.49,20.25,22.98,23.39,39.7,48.05
ENSG00000027001,5.731,7.335,14.64,12.79,9.681,10.69,14.06,10.11,15.48,9.585,8.225,30.8,7.103,14.55,12.97,13.69,13.8,41.92
ENSG00000027075,20.42,8.435,7.038,12.77,15.27,17.67,18.0,7.609,25.32,12.72,22.02,8.65,16.48,9.616,16.72,12.02,16.18,10.19
ENSG00000027697,154.3,79.83,91.79,72.06,80.29,72.61,124.3,83.18,72.64,105.4,121.7,88.69,122.7,167.3,86.4,116.5,114.0,66.51
ENSG00000027847,25.28,44.22,37.41,45.75,32.53,38.94,27.13,31.48,16.6,25.14,26.31,41.86,21.54,34.04,40.89,32.77,24.83,38.56
ENSG00000028116,15.99,8.213,8.636,8.362,7.804,8.907,10.04,7.708,10.45,8.426,8.432,9.229,6.168,6.899,8.078,7.511,7.661,9.479
ENSG00000028137,51.25,54.94,52.4,46.88,52.89,46.32,17.2,35.49,7.183,40.98,53.49,36.65,60.14,86.88,40.15,44.23,49.14,19.91
ENSG00000028203,34.23,22.63,25.01,13.34,16.9,21.07,19.62,22.72,22.09,20.38,34.31,18.65,17.59,14.58,21.37,21.96,20.56,16.03
ENSG00000028310,40.52,34.94,37.93,29.76,30.06,29.48,27.08,31.05,13.75,27.8,32.08,29.2,25.71,23.5,31.21,31.56,29.92,31.09
ENSG00000028528,63.61,69.72,76.06,74.4,73.87,74.04,47.06,59.34,41.22,49.81,54.48,50.45,43.79,49.4,59.69,58.56,50.46,43.74
ENSG00000028839,17.33,18.58,15.46,11.89,11.45,11.99,8.359,12.56,6.804,10.82,16.39,13.72,12.88,9.04,10.64,11.12,13.67,17.02
ENSG00000029363,89.02,64.54,68.41,56.41,71.27,62.49,43.82,61.5,29.38,54.65,71.8,52.36,72.26,42.19,60.5,65.1,68.03,55.33
ENSG00000029364,28.9,28.85,26.11,26.24,29.79,27.74,24.49,18.05,22.6,22.23,21.98,24.11,25.87,23.94,23.16,20.71,17.41,22.05
ENSG00000029639,9.953,8.986,8.279,5.54,6.051,6.895,11.19,9.025,11.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENSG00000029725,40.69,36.53,40.95,35.15,45.82,40.32,20.03,31.72,15.44,38.78,31.94,32.97,35.93,28.34,37.02,41.02,33.0,26.55
ENSG00000030066,32.25,24.69,24.16,28.38,31.39,24.85,15.86,25.45,14.85,20.99,22.3,28.19,24.25,22.41,24.86,22.55,24.75,31.34
ENSG00000030110,8.789,16.18,13.2,19.11,11.45,13.41,17.13,8.658,45.25,12.89,10.97,21.12,14.22,18.78,20.03,18.02,10.14,12.31
ENSG00000030582,85.59,128.1,178.1,117.6,120.5,248.8,364.5,122.1,534.7,140.0,128.8,109.6,125.3,314.4,110.8,119.6,69.3,110.8
ENSG00000031003,42.84,27.45,36.4,18.12,33.07,29.04,14.83,22.62,9.386,31.53,31.29,20.7,25.81,20.83,33.57,25.33,22.02,16.82
ENSG00000031698,104.7,103.0,118.5,109.4,116.1,107.6,85.33,143.5,77.42,115.8,95.9,80.42,90.88,81.86,100.1,114.7,113.9,78.95
ENSG00000031823,42.03,64.78,58.46,53.55,61.94,62.86,34.2,43.82,25.43,50.05,50.94,50.46,41.01,40.19,57.21,54.17,42.8,46.64
ENSG00000032219,21.11,13.44,16.55,10.22,20.71,16.45,14.01,13.34,12.43,15.68,16.06,12.97,16.96,7.853,10.36,18.02,15.06,12.85
ENSG00000032444,51.39,47.89,42.87,41.3,37.71,37.5,21.17,39.26,17.41,26.59,40.35,43.91,27.83,43.73,27.85,39.75,35.21,36.38
ENSG00000033011,10.5,13.76,11.15,15.76,13.84,18.42,10.4,6.521,7.137,10.25,7.068,18.01,9.985,16.42,15.89,7.866,6.444,16.03
ENSG00000033030,28.32,23.6,23.23,15.01,16.82,15.21,12.38,19.55,8.709,15.11,19.6,17.13,14.38,10.52,12.44,18.95,20.16,15.23
ENSG00000033050,31.97,26.85,28.96,57.03,30.79,27.86,29.24,29.5,20.27,28.65,30.84,36.31,26.58,45.08,37.01,38.06,33.32,25.87
ENSG00000033100,17.46,26.65,31.29,38.06,34.09,33.87,23.17,19.24,19.02,29.78,13.29,27.88,29.17,49.51,39.39,40.53,25.5,23.46
ENSG00000033178,26.29,17.32,15.65,13.54,15.84,17.86,17.37,17.21,50.92,6.916,14.27,13.35,8.209,11.91,10.95,13.18,13.08,12.66
ENSG00000033327,35.48,16.97,30.76,28.98,32.62,47.39,13.3,41.52,8.445,26.43,45.15,22.11,23.18,16.56,20.07,21.79,26.66,23.78
ENSG00000033627,58.01,44.92,40.71,35.25,47.13,50.93,33.8,61.24,35.01,46.58,48.3,42.63,46.14,36.36,43.9,71.72,66.37,34.15
ENSG00000033800,30.25,21.13,25.84,20.8,33.55,31.93,16.21,18.58,14.96,28.3,24.88,30.14,41.43,13.67,27.99,34.63,26.49,23.06
ENSG00000033867,41.51,27.58,22.97,14.32,28.12,23.06,15.86,25.68,5.065,8.268,16.68,12.75,7.197,13.88,10.79,14.09,18.42,15.07
ENSG00000034152,22.66,29.16,29.04,28.38,25.92,24.85,46.5,23.06,75.52,26.88,28.33,40.0,35.81,69.29,31.04,28.56,21.42,44.63
ENSG00000034510,1648.0,1515.0,2905.0,1789.0,1497.0,2697.0,1601.0,1227.0,1485.0,1561.0,1602.0,1210.0,1862.0,2605.0,1734.0,1125.0,796.4,867.7
ENSG00000034677,99.25,105.1,82.33,39.0,68.22,70.83,45.89,57.41,34.09,53.86,75.74,39.68,62.15,48.19,58.95,72.69,70.28,39.34
ENSG00000034693,23.24,19.62,20.77,19.14,22.3,20.24,38.7,14.92,16.93,20.02,12.56,17.19,19.33,21.65,19.02,17.42,12.19,20.41
ENSG00000034713,81.01,93.99,93.56,68.91,74.53,69.85,59.51,81.17,80.96,72.73,93.39,69.74,80.36,63.11,74.76,89.02,96.15,75.4
ENSG00000035115,18.87,14.18,11.02,7.498,6.737,7.334,10.34,6.894,12.25,5.929,10.08,17.27,7.339,5.956,5.852,8.963,8.286,20.04
ENSG00000035141,26.83,34.24,24.05,22.48,27.26,23.7,29.71,16.46,30.77,20.42,20.65,43.22,20.73,29.37,27.65,23.76,25.94,48.3
ENSG00000035403,106.3,112.6,129.9,150.7,214.0,185.7,71.42,127.2,53.2,217.5,144.7,84.99,79.49,147.4,187.6,173.0,90.93,46.06
ENSG00000035681,35.24,30.79,35.36,25.89,32.49,31.81,29.55,33.87,18.77,23.87,24.75,24.46,25.42,22.45,24.18,24.73,26.32,18.56
ENSG00000035687,34.47,24.1,27.82,31.78,32.71,35.0,38.2,23.9,29.18,32.87,26.91,31.16,27.21,33.57,30.27,29.33,24.22,30.84
ENSG00000035862,527.1,1074.0,1760.0,497.5,1156.0,1333.0,315.7,1016.0,126.5,621.6,537.3,195.9,526.8,382.7,361.0,365.3,396.6,165.6
ENSG00000035928,30.29,30.4,34.08,23.49,35.02,32.74,20.49,24.35,19.3,33.05,31.42,24.64,26.38,18.89,25.15,26.78,25.53,25.65
ENSG00000036054,37.25,23.59,26.8,17.02,20.61,19.83,17.87,22.4,18.69,19.08,26.6,17.5,21.95,17.65,14.17,19.29,24.44,13.64
ENSG00000036257,20.33,19.04,18.75,20.68,27.26,23.7,25.16,15.14,28.31,20.02,20.05,17.25,19.95,16.21,20.79,19.42,15.42,17.77
ENSG00000036549,21.55,14.58,16.62,13.35,15.52,14.95,11.85,14.46,7.387,12.88,17.52,13.15,11.78,8.865,12.61,13.33,10.87,11.77
ENSG00000037042,133.8,138.9,147.3,39.69,87.78,81.9,54.0,152.4,50.71,73.69,106.1,46.75,66.32,47.08,77.36,85.36,104.8,44.12
ENSG00000037241,22.68,22.61,15.38,33.07,19.37,26.66,22.25,21.79,18.5,19.14,24.1,28.21,19.74,27.6,34.81,21.75,20.21,26.89
ENSG00000037474,44.84,61.17,56.76,62.07,49.44,48.97,58.18,44.37,40.2,52.25,38.6,66.6,44.76,58.37,68.4,53.64,54.54,65.19
ENSG00000037637,21.3,17.2,35.52,13.99,19.55,13.84,12.14,19.55,14.24,23.74,27.37,13.05,16.49,10.52,14.4,19.89,20.0,12.86
ENSG00000037757,49.8,41.18,32.48,27.37,33.89,25.64,33.05,41.44,23.58,24.32,25.63,40.45,23.92,22.01,31.73,44.7,32.42,45.43
ENSG00000037897,9.573,18.18,9.967,30.7,9.11,12.71,13.71,8.109,7.861,6.417,11.2,21.3,8.554,27.49,26.74,11.71,9.466,16.45
ENSG00000038002,11.71,18.08,15.63,14.56,13.76,21.88,21.1,9.256,17.21,11.05,13.1,12.72,8.754,14.53,15.25,8.971,5.037,11.66
ENSG00000038210,16.08,9.77,12.09,9.752,12.48,9.369,21.21,11.0,22.57,9.236,14.05,12.44,11.52,11.5,9.852,10.32,14.22,15.24
ENSG00000038219,21.98,16.43,17.21,16.46,19.06,19.44,10.09,12.16,9.314,17.04,18.02,16.51,16.5,12.77,12.46,18.73,16.81,17.76
ENSG00000038274,48.75,51.75,49.15,31.89,48.82,46.42,38.4,39.58,34.34,56.8,48.1,48.32,45.59,28.51,38.19,49.11,44.84,61.45
ENSG00000038358,68.94,61.4,57.55,54.55,53.12,54.62,39.01,67.83,28.17,54.27,60.22,62.4,48.01,48.95,55.72,71.86,69.42,69.65
ENSG00000038382,26.37,18.74,32.2,16.95,29.33,40.93,10.15,17.2,6.251,25.34,21.32,15.32,22.97,20.99,20.57,28.08,12.71,14.81
ENSG00000038532,15.77,18.63,16.11,13.37,13.36,13.94,10.81,17.87,11.39,9.644,11.73,16.95,8.801,12.21,12.67,12.78,18.06,16.75
ENSG00000039123,40.79,35.4,37.19,36.46,32.68,32.88,24.27,32.42,19.97,25.18,29.9,33.59,19.55,23.98,31.04,23.23,30.05,33.03
ENSG00000039319,53.56,61.59,52.52,26.74,33.54,34.01,12.94,28.19,8.295,12.65,27.71,18.37,17.2,16.13,12.79,20.52,23.47,19.19
ENSG00000039523,65.46,78.87,88.75,76.59,85.81,96.04,30.79,80.06,21.29,73.27,76.8,48.08,64.72,69.84,62.22,83.39,63.85,38.13
ENSG00000039560,66.45,129.2,47.43,46.05,57.36,57.64,15.3,48.77,5.849,23.47,34.23,18.47,15.83,30.78,28.96,38.56,20.82,14.19
ENSG00000039650,53.41,43.78,39.89,50.05,44.59,58.33,27.72,34.4,25.42,25.55,40.52,74.98,33.33,46.49,54.97,44.6,36.31,83.2
ENSG00000040341,13.34,8.706,10.63,7.466,7.354,8.951,7.148,6.49,12.86,7.965,12.71,8.084,6.966,7.489,7.897,8.009,6.385,7.948
ENSG00000040487,20.25,26.22,24.94,14.56,17.43,22.81,12.99,20.97,9.171,13.32,17.62,15.31,14.37,13.46,13.89,20.59,17.79,16.79
ENSG00000040531,34.74,37.03,51.34,21.39,25.14,28.71,16.11,29.72,11.04,15.68,18.18,26.16,16.81,16.06,14.11,16.07,25.45,24.58
ENSG00000040633,24.69,29.07,30.5,36.66,28.94,31.13,24.39,28.34,38.28,27.64,33.58,31.8,25.48,34.06,30.81,38.21,33.18,24.49
ENSG00000041357,34.42,42.3,39.66,43.66,38.17,43.32,28.95,30.6,28.08,31.32,28.66,40.3,29.36,43.95,48.78,31.7,31.1,31.84
